timestamp,station_id,building_id,temperature_c,wind_speed_kmh,solar_generation_kw,generator_output_kw,energy_consumption_kwh,battery_level_percent,fuel_level_liters,fuel_consumption_liters,water_level_liters,water_consumption_liters,food_stock_kg,food_consumption_kg,occupancy,building_load_kw
2026-03-01 00:00:00,Bharati,Bharati_MAIN,-15.72,9.35,0.0,210.81,187.29,72.0,18000.0,17.0,12000.0,26.16,9000.0,4.87,30,166.43
2026-03-01 01:00:00,Bharati,Bharati_MAIN,-14.03,13.62,0.0,220.1,201.63,72.0,17983.89,16.11,11967.99,32.01,8994.68,5.32,34,175.18
2026-03-01 02:00:00,Bharati,Bharati_MAIN,-14.54,5.69,0.0,221.28,199.59,72.0,17966.57,17.32,11935.68,32.31,8988.66,6.02,36,178.44
2026-03-01 03:00:00,Bharati,Bharati_MAIN,-17.14,3.71,0.0,251.96,225.53,72.0,17949.58,17.0,11900.82,34.86,8982.64,6.03,37,198.45
2026-03-01 04:00:00,Bharati,Bharati_MAIN,-13.35,14.12,0.0,220.17,198.81,72.0,17932.04,17.54,11868.14,32.67,8977.02,5.62,36,174.3
2026-03-01 05:00:00,Bharati,Bharati_MAIN,-11.53,11.72,0.0,201.94,181.41,72.0,17917.25,14.79,11836.36,31.78,8971.03,5.98,34,155.08
2026-03-01 06:00:00,Bharati,Bharati_MAIN,-10.63,18.4,0.0,211.22,188.69,72.0,17901.09,16.15,11803.08,33.28,8964.6,6.43,38,163.08
2026-03-01 07:00:00,Bharati,Bharati_MAIN,-11.83,9.28,0.0,228.73,203.85,72.0,17884.33,16.76,11771.72,31.36,8959.0,5.6,37,181.23
2026-03-01 08:00:00,Bharati,Bharati_MAIN,-10.12,13.68,0.0,207.63,184.86,72.0,17868.23,16.1,11742.65,29.06,8954.08,4.92,31,161.05
2026-03-01 09:00:00,Bharati,Bharati_MAIN,-9.46,9.68,0.0,205.14,190.12,72.0,17854.29,13.95,11709.45,33.2,8947.81,6.27,38,168.07
2026-03-01 10:00:00,Bharati,Bharati_MAIN,-9.13,19.71,0.0,201.13,183.21,72.0,17838.61,15.67,11678.68,30.77,8942.66,5.15,34,157.56
2026-03-01 11:00:00,Bharati,Bharati_MAIN,-9.75,7.75,0.0,192.92,164.67,72.0,17824.62,13.99,11648.04,30.64,8937.19,5.48,35,147.78
2026-03-01 12:00:00,Bharati,Bharati_MAIN,-8.82,17.58,0.0,187.71,162.82,72.0,17809.79,14.83,11618.44,29.61,8932.12,5.06,33,135.17
2026-03-01 13:00:00,Bharati,Bharati_MAIN,-9.14,1.63,0.0,184.27,164.9,72.0,17796.18,13.61,11587.94,30.5,8926.83,5.29,33,150.78
2026-03-01 14:00:00,Bharati,Bharati_MAIN,-7.34,14.24,0.0,158.97,142.88,72.0,17783.69,12.49,11563.71,24.23,8922.02,4.81,30,125.12
