timestamp,station_id,building_id,temperature_c,wind_speed_kmh,solar_generation_kw,generator_output_kw,energy_consumption_kwh,battery_level_percent,fuel_level_liters,fuel_consumption_liters,water_level_liters,water_consumption_liters,food_stock_kg,food_consumption_kg,occupancy,building_load_kw,hour,day_of_week,day_of_year,month,is_weekend,temperature_stress,energy_balance_kw,energy_deficit_kw,solar_contribution_percent,generator_dependency_percent,battery_stress,battery_low_flag,fuel_low_flag,fuel_consumption_rate,water_low_flag,water_consumption_rate,food_low_flag,food_consumption_rate,generator_active,energy_consumption_rolling_6h,energy_consumption_rolling_24h,generator_output_rolling_24h,temperature_rolling_24h,wind_rolling_24h,water_consumption_rolling_24h,food_consumption_rolling_24h,fuel_depletion_rate,water_depletion_rate,food_depletion_rate,operational_stress_score
2026-03-01 00:00:00,Bharati,Bharati_MAIN,-15.72,9.35,0.0,210.81,187.29,72.0,18000.0,17.0,12000.0,26.16,9000.0,4.87,30,166.43,0,6,60,3,1,10.72,23.52000000000001,187.29,0.0,100.0,28.0,0,0,17.0,0,26.16,0,4.87,1,187.29,187.29,210.81,-15.72,9.35,26.16,4.87,0.0,0.0,0.0,44.556666666666665
2026-03-01 01:00:00,Bharati,Bharati_MAIN,-14.03,13.62,0.0,220.1,201.63,72.0,17983.89,16.11,11967.99,32.01,8994.68,5.32,34,175.18,1,6,60,3,1,9.03,18.47,201.63,0.0,100.0,28.0,0,0,16.11,0,32.01,0,5.32,1,194.45999999999998,194.45999999999998,215.45499999999998,-14.875,11.485,29.085,5.095000000000001,16.110000000000582,32.01000000000022,5.319999999999709,44.7125
2026-03-01 02:00:00,Bharati,Bharati_MAIN,-14.54,5.69,0.0,221.28,199.59,72.0,17966.57,17.32,11935.68,32.31,8988.66,6.02,36,178.44,2,6,60,3,1,9.54,21.689999999999998,199.59,0.0,100.0,28.0,0,0,17.32,0,32.31,0,6.02,1,196.17,196.17,217.39666666666668,-14.763333333333334,9.553333333333333,30.159999999999997,5.403333333333333,17.31999999999971,32.30999999999949,6.020000000000437,42.45166666666667
2026-03-01 03:00:00,Bharati,Bharati_MAIN,-17.14,3.71,0.0,251.96,225.53,72.0,17949.58,17.0,11900.82,34.86,8982.64,6.03,37,198.45,3,6,60,3,1,12.14,26.430000000000007,225.53,0.0,100.0,28.0,0,0,17.0,0,34.86,0,6.03,1,203.51,203.51,226.0375,-15.3575,8.0925,31.335,5.5600000000000005,16.989999999997963,34.86000000000058,6.020000000000437,43.74166666666667
2026-03-01 04:00:00,Bharati,Bharati_MAIN,-13.35,14.12,0.0,220.17,198.81,72.0,17932.04,17.54,11868.14,32.67,8977.02,5.62,36,174.3,4,6,60,3,1,8.35,21.359999999999985,198.81,0.0,100.0,28.0,0,0,17.54,0,32.67,0,5.62,1,202.57,202.57,224.86399999999998,-14.956,9.297999999999998,31.601999999999997,5.572,17.540000000000873,32.68000000000029,5.619999999998981,44.369166666666665
2026-03-01 05:00:00,Bharati,Bharati_MAIN,-11.53,11.72,0.0,201.94,181.41,72.0,17917.25,14.79,11836.36,31.78,8971.03,5.98,34,155.08,5,6,60,3,1,6.529999999999999,20.53,181.41,0.0,100.0,28.0,0,0,14.79,0,31.78,0,5.98,1,199.04333333333332,199.04333333333332,221.04333333333332,-14.385,9.701666666666666,31.631666666666664,5.640000000000001,14.790000000000873,31.779999999998836,5.989999999999782,42.204166666666666
2026-03-01 06:00:00,Bharati,Bharati_MAIN,-10.63,18.4,0.0,211.22,188.69,72.0,17901.09,16.15,11803.08,33.28,8964.6,6.43,38,163.08,6,6,60,3,1,5.630000000000001,22.53,188.69,0.0,100.0,28.0,0,0,16.15,0,33.28,0,6.43,1,199.27666666666667,197.56428571428572,219.64000000000001,-13.848571428571429,10.944285714285714,31.867142857142856,5.752857142857144,16.159999999999854,33.280000000000655,6.430000000000291,43.755833333333335
2026-03-01 07:00:00,Bharati,Bharati_MAIN,-11.83,9.28,0.0,228.73,203.85,72.0,17884.33,16.76,11771.72,31.36,8959.0,5.6,37,181.23,7,6,60,3,1,6.83,24.879999999999995,203.85,0.0,100.0,28.0,0,0,16.76,0,31.36,0,5.6,1,199.64666666666668,198.35,220.77625,-13.59625,10.73625,31.80375,5.73375,16.7599999999984,31.360000000000582,5.600000000000364,41.615833333333335
2026-03-01 08:00:00,Bharati,Bharati_MAIN,-10.12,13.68,0.0,207.63,184.86,72.0,17868.23,16.1,11742.65,29.06,8954.08,4.92,31,161.05,8,6,60,3,1,5.119999999999999,22.769999999999982,184.86,0.0,100.0,28.0,0,0,16.1,0,29.06,0,4.92,1,197.1916666666667,196.85111111111112,219.31555555555553,-13.21,11.063333333333333,31.49888888888889,5.6433333333333335,16.100000000002183,29.06999999999971,4.920000000000073,41.800000000000004
2026-03-01 09:00:00,Bharati,Bharati_MAIN,-9.46,9.68,0.0,205.14,190.12,72.0,17854.29,13.95,11709.45,33.2,8947.81,6.27,38,168.07,9,6,60,3,1,4.460000000000001,15.019999999999982,190.12,0.0,100.0,28.0,0,0,13.95,0,33.2,0,6.27,1,191.29,196.178,217.898,-12.834999999999999,10.925,31.669,5.706,13.93999999999869,33.19999999999891,6.270000000000437,39.97166666666667
